"Номер заказа",Город,Имя,"Сколько товаров","Цена товара",Сумма,Поставщик,Дата,Коментарий,Статус,"Коментарий юзера"
10001217,Тверь,"RJ1030 диск обрезин. черн. d-26mm  1,25 кг",4.00,"140,00",560,"ИП Драпеза Семен Валентинович","2013-09-04 21:14:04",,Подтвержден,
10001216,Тверь,"Эллиптический тренажер Hasttings Q600",1.00,"16990,00",16990,"ООО ""Новое движение""","2013-09-04 17:31:40",,Подтвержден,
10001215,Тверь,"Складной массажный стол Oxygen Ecoline 100 (БЕЖЕВЫЙ)",1.00,"9490,00",9490,"ООО ""Неотрен""","2013-09-04 16:51:18",,Подтвержден,"с 18 до 21"
10001214,Тверь,"Турник настенный металлический Н.Г2.00",1.00,"926,00",926,"ООО ""Спортов""","2013-09-04 16:26:44",,Подтвержден,
10001213,Тверь,"Беговая дорожка Clear Fit Enjoy TM 8.25",1.00,"43990,00",43990,"ООО ""Элида""","2013-09-04 16:05:24",,Подтвержден,
10001211,Тверь,"CARBON U200 Велотренажер (уценка)",1.00,"4895,00",4895,"ООО ""Неотрен""","2013-09-04 12:35:05",,Подтвержден,
10001210,Тверь,"OXYGEN PEAK U Велотренажер",1.00,"7290,00",7290,"ООО ""Неотрен""","2013-09-03 20:51:49",,Подтвержден,
10001209,Тверь,"CARBON U300 Велотренажер",1.00,"8490,00",8490,"ООО ""Неотрен""","2013-09-03 14:25:07",,Подтвержден,
10001206,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid wall New",1.00,"6990,00",6990,"ООО ""Спортов""","2013-09-03 11:10:15","Мат №4 (100 х 100 х 10) складной, ",Подтвержден,
10001205,Тверь,"Вибромассажер МS-1000",1.00,"6600,00",6600,"ИП Драпеза Семен Валентинович","2013-09-03 11:01:03",,Подтвержден,
10001203,Тверь,"Надувная лодка ПВХ Бриз 280 М",1.00,"12000,00",12000,"ООО ""Лодки-палатки""","2013-09-01 10:55:59",,Подтвержден,"Желательно время доставки после 16.30."
10001201,Тверь,"Мини батут Hasttings 36",1.00,"2190,00",2190,"ООО ""Новое движение""","2013-08-31 15:29:02","диск обрезин. черн.TITAN d-26mm  5 кг, ",Подтвержден,
10001200,Тверь,"Велотренажер ВС-2920HKO-H (магнитный)",1.00,"5400,00",5400,"ИП Драпеза Семен Валентинович","2013-08-30 11:01:55",,Подтвержден,
10001199,Тверь,"Чехол для переноски мотора от 3,5 до 8,0 л/с",1.00,"1500,00",1500,"ООО ""Лодки-палатки""","2013-08-30 10:22:13",,Подтвержден,
10001196,Тверь,"Вибромассажер — Clear Fit Top Beauty CF 135 T",1.00,"10490,00",10490,"ООО ""Элида""","2013-08-28 21:11:25",,Подтвержден,
10001195,Тверь,"RJ1030 диск обрезин. черн. d-26mm  1,25 кг",2.00,"140,00",280,"ИП Драпеза Семен Валентинович","2013-08-28 17:04:30","RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, RJ1030 диск обрезин. черн. d-26mm 15 кг, ",Подтвержден,
10001194,Тверь,"Надувная лодка ПВХ Хантер 290 Р",1.00,"14200,00",14200,"ООО ""Лодки-палатки""","2013-08-28 15:15:16",,Подтвержден,
10001193,Тверь,"RJ1030 диск обрезин. черн. d-26mm  2,5 кг",8.00,"270,00",2160,"ИП Драпеза Семен Валентинович","2013-08-28 12:26:00",,Подтвержден,
10001190,Тверь,"Велоэргометр Oxygen G-Tech",1.00,"20490,00",20490,"ООО ""Неотрен""","2013-08-27 12:52:07",,Подтвержден,
10001188,Тверь,"Kampfer Мат №1 (100 х 50 х 10)-винилискожа",2.00,"860,00",1720,"ООО ""Спортов""","2013-08-26 18:48:30",,Подтвержден,
10001187,Тверь,"Палатка Canadian Camper TANGA 3",1.00,"6750,00",6750,"ООО ""Лодки-палатки""","2013-08-23 10:45:09",,Подтвержден,
10001184,Тверь,"Эхолот Garmin echo 100",1.00,"5050,00",5050,,"2013-08-21 09:59:32",,Подтвержден,
10001179,Тверь,"Турник настенный металлический Н.Г2.00",1.00,"926,00",926,"ООО ""Спортов""","2013-08-15 16:16:06",,Подтвержден,
10001174,Тверь,"Мини-Велотренажер Body Sculpture BY-810",1.00,"2000,00",2000,"ИП Драпеза Семен Валентинович","2013-08-12 20:49:09",,Подтвержден,
10001172,Тверь,"Уличный детский спортивный комплекс Kampfer Active game",1.00,"15600,00",15600,"ООО ""Спортов""","2013-08-12 15:33:07","Трапеция ВО-91.04, Баскетбольное кольцо ВО-92.04, ",Подтвержден,
10001171,Тверь,"гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай)",2.00,"410,00",820,"ИП Драпеза Семен Валентинович","2013-08-12 15:27:13","RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, RJ1030 диск обрезин. черн. d-26mm  1,25 кг, ",Подтвержден,
10001170,Тверь,"CARBON E100 Эллиптический тренажер",1.00,"6890,00",6890,"ООО ""Неотрен""","2013-08-12 11:14:51",,Подтвержден,
10001168,Тверь,"Скутер Irbis Z50R 50сс 4т",1.00,"31400,00",31400,"ООО ""Ирбис Моторз""","2013-08-12 10:31:54",,Подтвержден,
10001167,Тверь,"Скутер Irbis Z50R 50сс 4т (распродажа)",1.00,"26690,00",26690,"ООО ""Ирбис Моторз""","2013-08-10 00:12:16",,Подтвержден,
10001165,Тверь,"Квадроцикл Irbis ATV110U 110сс 4т",1.00,"43500,00",43500,"ООО ""Ирбис Моторз""","2013-08-07 22:17:57",,Подтвержден,
10001164,Тверь,"Велосипед Stels Navigator 830 (2013) (распродажа)",1.00,"10370,00",10370,,"2013-08-06 22:52:58",,Подтвержден,
10001163,Тверь,"гриф-рама хром.L=34"" (R0231) (Китай)",1.00,"1170,00",1170,"ИП Драпеза Семен Валентинович","2013-08-06 22:48:45",,Подтвержден,
10001162,Тверь,"Батут Hasttings 8ft (2,43 м)",1.00,"12990,00",12990,"ООО ""Новое движение""","2013-08-06 22:44:58",,Подтвержден,
10001161,Тверь,"Скамья для пресса изогнутая с эспандерами Body Sculpture BSB-510HDE",1.00,"2740,00",2740,"ИП Драпеза Семен Валентинович","2013-08-06 18:40:51",,Подтвержден,
10001160,Тверь,"Детский спортивный комплекс Карусель Комета Next 3 New",1.00,"8502,00",8502,"ООО ""Спортов""","2013-08-06 15:22:39","Мат №6 (150 х 100 х 10) складной, ",Подтвержден,"Необходимый цвет зелено-желтый, как дск, так и мат."
10001159,Тверь,"Батут Hasttings 6ft (1,82 м)",1.00,"9790,00",9790,"ООО ""Новое движение""","2013-08-05 17:51:24",,Подтвержден,
10001158,Тверь,"CARBON E300 Эллиптический тренажер",1.00,"8890,00",8890,"ООО ""Неотрен""","2013-08-05 17:48:12",,Подтвержден,
10001157,Тверь,"Вибромассажер — Clear Fit Power Beauty CF 135 P",1.00,"11990,00",11990,"ООО ""Элида""","2013-08-05 15:13:21",,Подтвержден,
10001156,Тверь,"диск обрезин. черн.TITAN d-26mm 15 кг (распродажа)",2.00,"1310,00",2620,"ИП Драпеза Семен Валентинович","2013-08-03 19:33:54","диск обрезин. черн.TITAN d-26mm  5 кг, ",Подтвержден,
10001155,Тверь,"Гиря обрезиненная BW-110-20   20кг",1.00,"1350,00",1350,"ИП Драпеза Семен Валентинович","2013-08-01 17:01:38",,Подтвержден,
10001153,Тверь,"RJ1030 диск обрезин. черн. d-26mm  5 кг",8.00,"520,00",4160,"ИП Драпеза Семен Валентинович","2013-07-31 14:20:29",,Подтвержден,
10001152,Тверь,"Велотренажер Winner/Oxygen Prizer",1.00,"7290,00",7290,"ООО ""Неотрен""","2013-07-30 19:05:24",,Подтвержден,
10001151,Тверь,"Надувная лодка ПВХ Хантер 320 Л",1.00,"17900,00",17900,"ООО ""Лодки-палатки""","2013-07-30 18:37:35",,Подтвержден,"Товар забираю со склада сама."
10001150,Тверь,"Беговая дорожка Clear Fit Enjoy TM 6.25",1.00,"34990,00",34990,"ООО ""Элида""","2013-07-30 13:12:12",,Подтвержден,
10001148,Тверь,"Брусья навесные Al-009",1.00,"1762,00",1762,aliv-sport,"2013-07-30 09:58:47",,Подтвержден,
10001143,Тверь,"гриф прямой хром. L150см, винт.замок(R0228)(Китай)",1.00,"1020,00",1020,"ИП Драпеза Семен Валентинович","2013-07-29 20:35:18","гриф W-образный хром. L1200 (R0230 ) (Китай), RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm 10 кг, RJ1030 диск обрезин. черн. d-26mm  1,25 кг, ",Подтвержден,
10001142,Тверь,"Велосипед Stels Miss 8300 (2013) (распродажа)",1.00,"10200,00",10200,,"2013-07-29 17:50:03","Велосипед Merida Matts Champion-D (2013)  (распродажа), ",Подтвержден,"УЖЕ ПРИВЕЗЛИ"
10001141,Тверь,"CARBON RK-20 Стойка под штангу",1.00,"6290,00",6290,"ООО ""Неотрен""","2013-07-29 17:44:11","Скамья горизонтальная Al-030, ",Подтвержден,
10001140,Тверь,"Мат №3 (100 х 100 х 10)",1.00,"1200,00",1200,"ООО ""Спортов""","2013-07-29 17:30:10",,Подтвержден,КРАСНО-ЖЕЛТЫЙ
10001137,Тверь,"Уличный деревянный ДСК Kampfer Little hill",1.00,"26460,00",26460,"ООО ""Спортов""","2013-07-29 09:37:16",,Подтвержден,
10001136,Тверь,"Гиря обрезиненная BW-110-10   10кг",1.00,"660,00",660,"ИП Драпеза Семен Валентинович","2013-07-28 22:09:09","Гиря чугунная 16 кг, ",Подтвержден,
10001135,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid wall New",1.00,"6990,00",6990,"ООО ""Спортов""","2013-07-28 11:27:34","Kampfer Мат №4 (100 х 100 х 10) складной - винилискожа, ",Подтвержден,"Цвет комплекса и мата - желто-зеленый"
10001134,Тверь,"Беговая дорожка магн. TM1596-01",1.00,"7665,00",7665,"ИП Драпеза Семен Валентинович","2013-07-27 18:06:03",,Подтвержден,
10001133,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Лодки-палатки""","2013-07-27 11:39:19",,Подтвержден,
10001132,Тверь,"Силовой комплекс Body Sculpture BMG-4300 ТHC",1.00,"14970,00",14970,"ИП Драпеза Семен Валентинович","2013-07-26 14:04:30",,Подтвержден,
10001131,Тверь,"RJ1030 диск обрезин. черн. d-26mm 20 кг",2.00,"2010,00",4020,"ИП Драпеза Семен Валентинович","2013-07-25 18:51:51",,Подтвержден,
10001130,Тверь,"Турник настенный ДСК Карусель Н.Г1.20 (распродажа)",1.00,"2125,00",2125,"ООО ""Спортов""","2013-07-25 13:15:26",,Подтвержден,"доставка в рабочие дни после 18.00 час. Спасибо"
10001129,Тверь,"Мотоцикл Irbis Virago 110сс 4т",1.00,"20510,00",20510,"ООО ""Ирбис Моторз""","2013-07-25 09:33:37",,Подтвержден,
10001125,Тверь,"CARBON T800 Беговая дорожка",1.00,"32890,00",32890,"ООО ""Неотрен""","2013-07-24 18:00:46",,Подтвержден,
10001122,Тверь,"Силовая скамья Winner/Oxygen Dallas II",1.00,"6290,00",6290,"ООО ""Неотрен""","2013-07-24 12:38:20",,Подтвержден,
10001121,Тверь,"Министеппер поворотный с эспандерами Body Sculpture BS-1370 HAR-B",1.00,"2850,00",2850,"ИП Драпеза Семен Валентинович","2013-07-24 00:23:10",,Подтвержден,"Просьба предварительно позвонить о доставке."
10001118,Тверь,"Батут Clear Fit Elastique 10ft",1.00,"16790,00",16790,"ООО ""Элида""","2013-07-23 11:57:23",,Подтвержден,
10001116,Тверь,"CARBON U800 Велоэргометр",1.00,"10290,00",10290,"ООО ""Неотрен""","2013-07-22 17:30:42",,Подтвержден,
10001115,Тверь,"Скутер Irbis LX GTR 90сс 2т",1.00,"43500,00",43500,"ООО ""Ирбис Моторз""","2013-07-22 16:36:03",,Подтвержден,"Хотелось бы зеленый цвет
Если нет то черный
Если нет то синий
Доставка нужна на дачу район деревни Шаблино
Доставка 30 числа либо позднее"
10001113,Тверь,"Силовой комплекс Body Sculpture BMG-4300 ТHC (распродажа)",1.00,"12725,00",12725,"ИП Драпеза Семен Валентинович","2013-07-22 16:30:19",,Подтвержден,
10001111,Тверь,"Степпер СARDIO TWISTER",1.00,"3565,00",3565,"ИП Драпеза Семен Валентинович","2013-07-22 09:53:19",,Подтвержден,
10001110,Тверь,"Палатка Canadian Camper Tangara 3",1.00,"6750,00",6750,"ООО ""Лодки-палатки""","2013-07-21 20:56:50",,Подтвержден,
10001109,Тверь,"OXYGEN SATORI U Велоэргометр",1.00,"17890,00",17890,"ООО ""Неотрен""","2013-07-21 17:44:12",,Подтвержден,
10001104,Тверь,"Детский спортивный комплекс Карусель Комета 1 New",1.00,"5812,00",5812,"ООО ""Спортов""","2013-07-19 13:19:16","Kampfer Мат №4 (100 х 100 х 10) складной - винилискожа, ",Подтвержден,
10001103,Тверь,"Body Sculpture Iron Gym, Аэробика",1.00,"800,00",800,"ИП Драпеза Семен Валентинович","2013-07-19 09:26:25","CARBON SB-30 Скамья для пресса изогнутая, ",Подтвержден,
10001102,Тверь,"Надувная лодка ПВХ Хантер 290 Л",1.00,"16500,00",16500,"ООО ""Лодки-палатки""","2013-07-19 08:58:18",,Подтвержден,
10001099,Тверь,"Велосипед Forward Sporting 885 (2013)",1.00,"6160,00",6160,,"2013-07-17 17:53:49",,Подтвержден,"рама 19"
10001097,Тверь,"Kampfer Мат №4 (100 х 100 х 10) складной - винилискожа",1.00,"1700,00",1700,"ООО ""Спортов""","2013-07-16 23:10:28","Детский спортивный комплекс ДСК Kampfer Strong kid wall New, ",Подтвержден,
10001095,Тверь,"Лестница веревочная ВО-91.05",1.00,"511,00",511,"ООО ""Спортов""","2013-07-16 20:30:02",,Подтвержден,
10001094,Тверь,"Стойка “Юниор” Al-042",1.00,"5100,00",5100,aliv-sport,"2013-07-16 18:52:51","Скамья горизонтальная Al-030, гриф прямой хром. L183 см (R0226 ) (Китай), RJ1030 диск обрезин. черн. d-26mm 15 кг, RJ1030 диск обрезин. черн. d-26mm  5 кг, ",Подтвержден,
10001093,Тверь,"Кольца гимнастические ВО-91.03",1.00,"252,00",252,"ООО ""Спортов""","2013-07-16 16:48:17","Трапеция ВО-91.04, ",Подтвержден,
10001092,Тверь,"Надувная лодка ПВХ Хантер 290 Р",1.00,"14200,00",14200,"ООО ""Лодки-палатки""","2013-07-16 12:13:50",,Подтвержден,
10001091,Тверь,"Детский спортивный комплекс ДСК Kampfer Strong kid wall New",1.00,"6990,00",6990,"ООО ""Спортов""","2013-07-16 10:29:24",,Подтвержден,
10001089,Тверь,"OXYGEN PEAK Е Эллиптический тренажер",1.00,"8490,00",8490,"ООО ""Неотрен""","2013-07-15 23:53:09",,Подтвержден,
10001088,Тверь,"Эллиптический тренажер Clear Fit Advance VG55 Aero",1.00,"26990,00",26990,"ООО ""Элида""","2013-07-15 22:19:26",,Подтвержден,
10001085,Тверь,"Надувная лодка ПВХ Хантер 250 M",1.00,"9950,00",9950,"ООО ""Лодки-палатки""","2013-07-15 16:25:58",,Подтвержден,"когда подъедет доставка к дому пусть позвонят что бы не поднимать товар на верх. Будние дни после 18 часов"
10001083,Тверь,"Велотренажер ВС-5710 GHKG-H",1.00,"9700,00",9700,"ИП Драпеза Семен Валентинович","2013-07-14 23:07:39",,Подтвержден,дом.тел.74-33-44
10001082,Тверь,"Складной массажный стол Oxygen Ecoline 100 (СИНИЙ АГАТ)",1.00,"9490,00",9490,"ООО ""Неотрен""","2013-07-14 17:32:54",,Подтвержден,
10001080,Тверь,"гриф прямой хром. L150см, винт.замок(R0228)(Китай)",1.00,"1020,00",1020,"ИП Драпеза Семен Валентинович","2013-07-12 21:34:33","гриф W-образный хром. L1200 (R0230 ) (Китай), диск обрезин. черн.TITAN d-26mm  5 кг, ",Подтвержден,
10001079,Тверь,"Шведская стенка Al-010",1.00,"3237,00",3237,aliv-sport,"2013-07-12 14:31:23","Турник навесной Al-011, ",Подтвержден,
10001078,Тверь,"Палатка Campus Vail 2 (Вейл 2)",1.00,"4280,00",4280,"ООО ""Лодки-палатки""","2013-07-11 21:45:17",,Подтвержден,"Просьба перед доставкой позвонить, так как у меня сменный график и меня возможно не будет дома."
10001072,Тверь,"CARBON U300 Велотренажер",1.00,"8490,00",8490,"ООО ""Неотрен""","2013-07-09 09:38:26",,Подтвержден,
10001071,Тверь,"Надувная лодка ПВХ Феникс 280",1.00,"9980,00",9980,"ООО ""Лодки-палатки""","2013-07-09 08:29:59",,Подтвержден,
10001068,Тверь,"Скутер Irbis Kaori 50сс 4т",1.00,"24140,00",24140,"ООО ""Ирбис Моторз""","2013-07-08 16:40:02",,Подтвержден,
10001065,Тверь,"Надувная лодка ПВХ Феникс 280 T",1.00,"10650,00",10650,"ООО ""Лодки-палатки""","2013-07-07 22:29:09",,Подтвержден,
10001064,Тверь,"Беговая дорожка TM1556-01",1.00,"5125,00",5125,"ИП Драпеза Семен Валентинович","2013-07-07 19:15:22",,Подтвержден,
10001061,Тверь,"Мат №3 (100 х 100 х 10)",1.00,"1200,00",1200,"ООО ""Спортов""","2013-07-04 20:13:22","Детский спортивный комплекс ДСК Kampfer Strong kid wall New, ",Подтвержден,"доставка после 18.00 ,или в выходные дни"
10001059,Тверь,"Мат №6 (150 х 100 х 10) складной",1.00,"1890,00",1890,"ООО ""Спортов""","2013-07-03 22:10:48",,Подтвержден,"Позвонить за час до доставки."
10001058,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2013-07-03 21:58:15",,Подтвержден,"Позвонить за час до доставки."
10001057,Тверь,"Велосипед Haro 300.2 (2013)",1.00,"13899,00",13899,"ООО ""Ритгер""","2013-07-03 14:27:53",,Подтвержден,"СЕРЕБРИСТО-МАТОВЫЙ РАМА 20,5"
10001056,Тверь,"Гиря обрезиненная BW-110-20   20кг",1.00,"1350,00",1350,"ИП Драпеза Семен Валентинович","2013-07-03 13:23:52",,Подтвержден,
10001055,Тверь,"Вибромассажер — Clear Fit Power Beauty CF 135 P",1.00,"11990,00",11990,"ООО ""Элида""","2013-07-03 10:31:05",,Подтвержден,
10001054,Тверь,"Велотренажер Intensor B070",1.00,"5990,00",5990,"ООО ""Ритгер""","2013-07-03 06:56:05",,Подтвержден,
10001053,Тверь,"гриф Z-образ. (R0229) (Китай)",1.00,"1010,00",1010,"ИП Драпеза Семен Валентинович","2013-07-02 16:37:05",,Подтвержден,
10001052,Тверь,"Массажный стол Restart Wellness",1.00,"10700,00",10700,"ООО ""Технологии прикосновения""","2013-07-01 22:25:46",,Подтвержден,
10001047,Тверь,"CARBON PB-40 Силовая скамья",1.00,"5090,00",5090,"ООО ""Неотрен""","2013-06-30 18:37:01",,Подтвержден,
10001046,Тверь,"Надувная лодка ПВХ Flinc 280L",1.00,"12900,00",12900,"ООО ""Лодки-палатки""","2013-06-30 12:33:55",,Подтвержден,
10001044,Тверь,"Турник навесной Al-002",1.00,"2112,00",2112,aliv-sport,"2013-06-27 22:29:13","Навес для пресса с упором на руки Al-004, Шведская стенка Al-001, ",Подтвержден,
10001039,Тверь,"Надувная лодка ПВХ Феникс 280 T",1.00,"10650,00",10650,"ООО ""Лодки-палатки""","2013-06-27 09:32:06",,Подтвержден,СЕРАЯ
10001038,Тверь,"Вибромассажер — Clear Fit Top Beauty CF 135 T",1.00,"10490,00",10490,"ООО ""Элида""","2013-06-27 08:29:27",,Подтвержден,
10001036,Тверь,"Эллиптический тренажер Clear Fit Avangard VG65 Aero",1.00,"30990,00",30990,"ООО ""Элида""","2013-06-26 18:59:53",,Подтвержден,"в заказ  необходимо включить  коврик под тренажер"
10001035,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Лодки-палатки""","2013-06-26 16:17:03",,Подтвержден,самовывоз
10001034,Тверь,"Мат №6 (150 х 100 х 10) складной",1.00,"1890,00",1890,"ООО ""Спортов""","2013-06-26 09:23:55",,Подтвержден,СИНЕ-ЖЕЛТЫЙ
10001032,Тверь,"Мотоцикл Irbis Virago 110сс 4т",1.00,"24140,00",24140,"ООО ""Ирбис Моторз""","2013-06-25 18:01:48",,Подтвержден,"с.Петровское находится примерно в 25 км от Твери по Волоколамскому шоссе. Еще один ориентир- Верхневолжская птицефабрика(в 5 км от Петровского по той же дороге)."
10001031,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Лодки-палатки""","2013-06-25 13:19:22",,Подтвержден,
10001028,Тверь,"Эллиптический тренажер Hasttings Q600",1.00,"16990,00",16990,"ООО ""Новое движение""","2013-06-24 15:07:47",,Подтвержден,
10001026,Тверь,"Эллиптический тренажер Hasttings Q300",1.00,"14890,00",14890,"ООО ""Новое движение""","2013-06-24 12:26:10",,Подтвержден,
10001024,Тверь,"Мотоцикл Irbis Virago 110сс 4т",1.00,"24140,00",24140,"ООО ""Ирбис Моторз""","2013-06-24 10:33:31",,Подтвержден,
10001023,Тверь,"гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай)",2.00,"410,00",820,"ИП Драпеза Семен Валентинович","2013-06-24 00:09:26",,Подтвержден,
10001022,Тверь,"Вставка 1х490 ДСКМ ВО 92.70.1.06.490.01",1.00,"320,00",320,"ООО ""Спортов""","2013-06-23 22:17:42",,Подтвержден,
10001021,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5312,00",5312,"ООО ""Спортов""","2013-06-23 22:06:18",,Подтвержден,"Перезвоните как сможете, есть вопросы
Спасибо"
10001020,Тверь,"Силовой комплекс Body Sculpture BMG-4300 ТHC",1.00,"14970,00",14970,"ИП Драпеза Семен Валентинович","2013-06-22 16:46:40",,Подтвержден,
10001019,Тверь,"Надувная лодка ПВХ Хантер 320 ЛК",1.00,"22900,00",22900,"ООО ""Лодки-палатки""","2013-06-21 16:08:41",,Подтвержден,ЗЕЛЕНАЯ
10001018,Тверь,"Надувная лодка ПВХ Хантер 290 Р",1.00,"14200,00",14200,"ООО ""Лодки-палатки""","2013-06-21 15:51:59",,Подтвержден,
10001017,Тверь,"Министеппер BS-1122HA-B",1.00,"1900,00",1900,"ИП Драпеза Семен Валентинович","2013-06-21 11:14:43",,Подтвержден,
10001014,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Лодки-палатки""","2013-06-20 16:04:08",,Подтвержден,
10001013,Тверь,"Батут Hasttings 8ft (2,43 м)",1.00,"12990,00",12990,"ООО ""Новое движение""","2013-06-20 10:40:53",,Подтвержден,
10001012,Тверь,"Надувная лодка ПВХ Феникс 280",1.00,"9980,00",9980,"ООО ""Лодки-палатки""","2013-06-19 23:26:44",,Подтвержден,самовывоз
10001011,Тверь,"Body Sculpture SE-1310",1.00,"3250,00",3250,"ИП Драпеза Семен Валентинович","2013-06-19 22:25:33",,Подтвержден,
10001008,Тверь,"Велосипед Giant Snap 24S (2012)",1.00,"11490,00",11490,"ООО ""Ритгер""","2013-06-19 16:11:29",,Подтвержден,"со склада в нижнем"
10001007,Тверь,"Беговая дорожка Hasttings Silver",1.00,"21990,00",21990,"ООО ""Новое движение""","2013-06-19 00:10:08",,Подтвержден,
10001006,Тверь,"Скутер Irbis Kaori 50сс 4т",1.00,"30190,00",30190,"ООО ""Ирбис Моторз""","2013-06-18 15:31:22",,Подтвержден,
10001005,Тверь,"Уличный детский спортивный комплекс Kampfer Active game",1.00,"15600,00",15600,"ООО ""Спортов""","2013-06-18 13:07:27",,Подтвержден,
10001004,Тверь,"CARBON U300 Велотренажер (уценка)",1.00,"7220,00",7220,"ООО ""Неотрен""","2013-06-18 08:59:12",,Подтвержден,
10001003,Тверь,"Надувная лодка ПВХ Хантер 290 Л",1.00,"16500,00",16500,"ООО ""Лодки-палатки""","2013-06-17 18:02:47","Мотор двухтактный Sea-Pro T 2,5S, ",Подтвержден,"товар заберу сам"
10001002,Тверь,"Велосипед Stels Challenger 26 (2013)",1.00,"11045,00",11045,,"2013-06-17 17:56:55",,Подтвержден,
10001001,Тверь,"диск обрезин. черн.TITAN d-26mm  5 кг",4.00,"560,00",2240,"ИП Драпеза Семен Валентинович","2013-06-17 16:53:30",,Подтвержден,
10001000,Тверь,"гриф гант. хром.с мягк.ручкой L=14"" (R0219)(Китай)",2.00,"410,00",820,"ИП Драпеза Семен Валентинович","2013-06-17 14:10:15","RJ1030 диск обрезин. черн. d-26mm  5 кг, RJ1030 диск обрезин. черн. d-26mm  2,5 кг, ",Подтвержден,
10000998,Тверь,"Мини-Велотренажер Body Sculpture BY-810",1.00,"2000,00",2000,"ИП Драпеза Семен Валентинович","2013-06-17 10:39:34",,Подтвержден,
10000997,Тверь,"Надувная лодка ПВХ Норвик 310 K",1.00,"19900,00",19900,"ООО ""Лодки-палатки""","2013-06-16 22:10:19",,Подтвержден,
10000996,Тверь,"Гиря обрезиненная BW-110-16   16кг",2.00,"1105,00",2210,"ИП Драпеза Семен Валентинович","2013-06-16 18:58:05","Гиря обрезиненная BW-110-7,5  7,5кг, ",Подтвержден,
10000995,Тверь,"Надувная лодка ПВХ Хантер 320 ЛК",1.00,"22900,00",22900,"ООО ""Лодки-палатки""","2013-06-16 12:52:36",,Подтвержден,
10000993,Тверь,"Батут Hegen External 8 ft",1.00,"12490,00",12490,"ООО ""Соулфит""","2013-06-14 15:06:46",,Подтвержден,
10000992,Тверь,"Батут Clear Fit Elastique 14ft",1.00,"24790,00",24790,"ООО ""Элида""","2013-06-13 21:27:48",,Подтвержден,
10000988,Тверь,"Беговая дорожка Clear Fit Setonz 401",1.00,"34990,00",34990,"ООО ""Элида""","2013-06-13 14:04:12",,Подтвержден,
10000985,Тверь,"Мотор четырёхтактный Sea-Pro F 5S",1.00,"35000,00",35000,"ООО ""Лодки-палатки""","2013-06-13 13:39:25",,Подтвержден,"+ 1 универсальный спас. жилет"
10000984,Тверь,"Мотор двухтактный Sea-Pro T 2,5S",1.00,"12400,00",12400,"ООО ""Лодки-палатки""","2013-06-13 10:18:45",,Подтвержден,
10000983,Тверь,"Надувная лодка ПВХ BoatMaster 250 Т",1.00,"14900,00",14900,"ООО ""Лодки-палатки""","2013-06-13 09:38:25",,Подтвержден,
10000982,Тверь,"Батут Hasttings 8ft (2,43 м)",1.00,"12990,00",12990,"ООО ""Новое движение""","2013-06-12 22:26:20",,Подтвержден,
10000981,Тверь,"Вибромассажер МS-1000",1.00,"5800,00",5800,"ИП Драпеза Семен Валентинович","2013-06-12 17:19:42",,Подтвержден,
10000979,Тверь,"OXYGEN ALABAMA Эллиптический тренажер",1.00,"14690,00",14690,"ООО ""Неотрен""","2013-06-11 13:40:09",,Подтвержден,
10000978,Тверь,"Детский спортивный комплекс Карусель Комета Next 1 New",1.00,"5610,00",5610,"ООО ""Спортов""","2013-06-11 09:56:20","Мат №3 (100 х 100 х 10), ",Подтвержден,"комплекс красно-желтый,мат зелено-желтый"
10000975,Тверь,"Мотоцикл Irbis Virago 110сс 4т",1.00,"22325,00",22325,"ООО ""Ирбис Моторз""","2013-06-09 22:29:02",,Подтвержден,
10000974,Тверь,"Степпер балансировочный GB-5106 / 0722-03",1.00,"1462,00",1462,"ИП Драпеза Семен Валентинович","2013-06-09 14:55:00","Министеппер поворотный с эспандерами Body Sculpture BS-1370 HAR-B, ",Подтвержден,
10000973,Тверь,"Батут Hegen Internal 10 ft",1.00,"15790,00",15790,"ООО ""Соулфит""","2013-06-08 17:56:23",,Подтвержден,
10000971,Тверь,"Эллиптический тренажер Clear Fit City VGC 30 Compact",1.00,"19990,00",19990,"ООО ""Элида""","2013-06-08 13:18:12",,Подтвержден,"также возможно эта же серия Control,если нет Citi"
